datetime,open,high,low,close,volume
2021-04-06,111.12,111.88,110.74,111.24,27060000
2021-04-07,111.31,112.75,111.27,112.48,25798000
2021-04-08,113.90,114.20,112.88,113.27,27166000
2021-04-09,112.83,114.45,112.69,114.29,20888000
2021-04-12,113.31,113.77,111.92,112.74,31318000
2021-04-13,113.07,113.86,112.80,113.36,23310000
2021-04-14,113.76,113.90,112.46,112.74,20220000
2021-04-15,113.85,115.33,113.30,114.83,27472000
2021-04-16,115.15,115.32,114.22,114.89,22596000
2021-04-19,114.60,115.92,114.39,115.12,24688000
2021-04-20,115.39,115.48,113.59,114.68,21774000
2021-04-21,114.26,114.77,112.93,114.66,23930000
2021-04-22,114.66,115.19,112.82,113.40,21096000
2021-04-23,114.17,116.29,113.91,115.76,28670000
2021-04-26,116.00,117.06,115.69,116.34,20834000
2021-04-27,116.80,116.87,115.21,115.36,31972000
2021-04-28,120.36,122.62,118.74,119.00,59728000
2021-04-29,120.52,121.83,120.11,121.49,39554000
2021-04-30,120.22,121.36,120.11,120.51,39142000
2021-05-03,120.14,120.99,119.22,119.76,33788000
2021-05-04,118.49,118.96,115.58,117.71,35120000
2021-05-05,118.42,119.11,117.57,117.84,21806000
2021-05-06,117.53,119.14,117.12,119.07,20618000
2021-05-07,120.00,120.82,119.50,119.93,23272000
2021-05-10,118.74,118.90,116.74,117.08,26006000
2021-05-11,114.59,116.10,114.15,115.44,32110000
2021-05-12,113.09,114.27,111.50,111.95,34934000
2021-05-13,113.05,113.83,112.14,113.10,26670000
2021-05-14,114.59,116.06,114.17,115.81,26624000
2021-05-17,115.47,116.17,114.75,116.07,19842000
2021-05-18,116.85,117.16,115.16,115.17,17302000
2021-05-19,113.22,115.84,113.18,115.44,19350000
2021-05-20,116.40,118.02,116.05,117.80,23832000
2021-05-21,118.30,118.45,117.12,117.25,22832000
2021-05-24,118.35,120.92,118.01,120.33,21244000
2021-05-25,121.00,121.64,120.15,120.45,18838000
2021-05-26,120.64,122.15,120.63,121.68,21856000
2021-05-27,121.85,122.00,120.10,120.13,38962000
2021-05-28,121.10,121.41,120.38,120.58,24108000
2021-06-01,121.10,121.90,120.24,121.49,19166000
2021-06-02,121.77,122.10,120.21,121.06,17158000
2021-06-03,119.75,120.49,119.14,120.23,18346000
2021-06-04,121.13,122.69,120.89,122.59,25948000
2021-06-07,122.57,123.40,122.05,123.30,23850000
2021-06-08,124.00,124.72,123.41,124.14,25060000
2021-06-09,124.97,125.25,124.37,124.57,20126000
2021-06-10,124.70,126.16,124.70,126.08,31234000
2021-06-11,126.25,126.35,124.91,125.70,25240000
2021-06-14,125.67,126.41,125.05,126.35,22550000
2021-06-15,126.52,126.86,125.65,126.03,22182000
2021-06-16,126.25,126.52,124.15,125.70,26316000
2021-06-17,125.52,127.20,125.51,126.37,25756000
2021-06-18,125.71,126.39,124.60,125.57,53306000
2021-06-21,125.74,127.04,125.13,126.46,26256000
2021-06-22,126.45,127.27,126.03,127.00,20984000
2021-06-23,126.55,127.80,126.25,126.46,19694000
2021-06-24,127.05,127.54,126.96,127.28,18934000
2021-06-25,126.96,127.50,126.44,127.00,33484000
2021-06-28,127.00,127.34,125.97,126.82,28110000
2021-06-29,126.77,127.00,125.44,126.02,20950000
2021-06-30,125.65,125.80,124.76,125.32,24006000
2021-07-01,124.85,126.46,124.85,126.37,17120000
2021-07-02,126.84,128.85,126.77,128.72,21160000
2021-07-06,129.45,129.88,128.41,129.77,21350000
2021-07-07,130.34,130.64,129.76,130.08,16680000
2021-07-08,128.25,130.03,128.04,129.18,19780000
2021-07-09,128.94,129.85,128.94,129.57,15106000
2021-07-12,129.83,130.77,129.60,130.56,16944000
2021-07-13,130.88,132.04,130.64,130.99,16618000
2021-07-14,131.90,133.00,131.90,132.08,17912000
2021-07-15,132.50,132.60,130.60,131.27,16586000
2021-07-16,131.64,132.18,130.82,131.85,14856000
2021-07-19,131.16,131.25,128.54,129.25,25710000
2021-07-20,130.00,132.00,129.19,131.10,19084000
2021-07-21,130.79,132.62,130.60,132.60,14742000
2021-07-22,132.65,133.50,132.40,133.33,13608000
2021-07-23,135.26,138.81,134.70,137.82,26378000
2021-07-26,138.25,139.71,137.65,139.64,23052000
2021-07-27,140.01,140.01,135.10,136.80,42164000
2021-07-28,138.56,139.68,136.35,136.38,54688000
2021-07-29,136.38,137.15,136.14,136.54,19284000
2021-07-30,135.51,135.77,134.81,135.22,23954000
2021-08-02,135.48,136.02,134.67,135.99,20140000
2021-08-03,136.00,136.34,134.18,136.28,19064000
2021-08-04,136.25,136.54,135.41,136.03,16528000
2021-08-05,136.03,136.95,135.60,136.94,11866000
2021-08-06,136.29,137.08,136.05,137.04,13560000
2021-08-09,136.95,138.32,136.43,138.00,12374000
2021-08-10,138.08,138.55,137.23,138.10,16034000
2021-08-11,138.28,138.85,137.35,137.69,15204000
2021-08-12,137.71,138.42,136.78,138.39,14646000
2021-08-13,138.36,138.67,138.01,138.41,12580000
2021-08-16,138.00,138.99,136.17,138.92,18040000
2021-08-17,138.19,138.72,136.79,137.30,21272000
2021-08-18,137.12,138.29,136.42,136.57,14934000
2021-08-19,135.47,137.45,135.36,136.91,18296000
2021-08-20,137.08,138.61,136.47,138.44,15564000
2021-08-23,139.00,142.18,138.75,141.10,21090000
2021-08-24,141.54,143.01,141.35,142.40,15126000
2021-08-25,142.88,143.31,142.44,142.95,12838000
2021-08-26,142.62,143.13,142.09,142.12,14922000
2021-08-27,142.11,145.01,142.02,144.55,24562000
2021-08-30,144.70,146.49,144.60,145.47,16916000
2021-08-31,145.88,146.11,145.00,145.46,26756000
2021-09-01,145.65,146.82,145.61,145.84,15824000
2021-09-02,145.95,146.32,144.11,144.22,21844000
2021-09-03,144.15,145.38,143.51,144.77,19104000
2021-09-07,144.75,145.82,144.54,145.52,15170000
2021-09-08,145.39,145.55,144.20,144.88,15486000
2021-09-09,144.88,145.67,144.43,144.91,14798000
2021-09-10,145.44,146.02,141.74,141.92,32896000
2021-09-13,143.20,144.19,142.28,143.46,20176000
2021-09-14,144.16,144.73,142.91,143.41,18916000
2021-09-15,143.76,145.58,142.26,145.21,20648000
2021-09-16,145.12,145.20,143.42,144.37,20292000
2021-09-17,143.80,144.25,141.06,141.46,60040000
2021-09-20,139.00,139.36,137.05,139.02,34918000
2021-09-21,140.12,140.81,138.91,139.65,18130000
2021-09-22,140.05,141.58,139.47,140.94,22068000
2021-09-23,141.61,142.25,141.10,141.83,17272000
2021-09-24,140.95,142.90,140.85,142.63,14950000
2021-09-27,141.59,142.50,140.50,141.50,18844000
2021-09-28,139.09,139.61,135.70,136.18,42190000
2021-09-29,137.11,137.40,134.25,134.52,26338000
2021-09-30,134.32,135.59,133.00,133.27,35294000
2021-10-01,133.55,137.07,133.38,136.46,28388000
2021-10-04,135.70,135.70,131.17,133.76,31530000
2021-10-05,134.00,137.36,134.00,136.18,24126000
2021-10-06,134.63,137.85,134.49,137.35,19764000
2021-10-07,138.86,140.15,138.56,139.19,18250000
2021-10-08,139.91,140.32,139.43,140.06,18924000
2021-10-11,139.80,140.76,138.81,138.85,16584000
2021-10-12,139.64,139.70,136.25,136.71,22536000
2021-10-13,137.75,138.55,136.98,137.90,16380000
2021-10-14,139.95,141.65,139.34,141.41,21426000
2021-10-15,142.20,142.20,141.06,141.68,21250000
2021-10-18,141.21,143.00,141.21,142.96,16564000
2021-10-19,143.29,144.11,143.10,143.82,15316000
2021-10-20,144.22,144.25,141.91,142.41,17940000
2021-10-21,142.19,142.85,141.64,142.78,14850000
2021-10-22,140.35,141.56,137.17,138.62,30182000
2021-10-25,138.81,139.21,136.75,138.77,21082000
2021-10-26,140.61,140.84,139.01,139.67,28258000
2021-10-27,139.90,149.12,139.90,146.43,51850000
2021-10-28,147.30,147.42,144.76,146.13,32418000
2021-10-29,145.52,148.61,145.17,148.27,28954000
2021-11-01,148.16,148.40,143.58,143.77,32272000
2021-11-02,144.81,146.92,144.64,145.86,21150000
2021-11-03,146.27,146.91,145.05,146.79,17886000
2021-11-04,147.20,149.95,146.63,148.68,24700000
2021-11-05,149.35,150.57,148.65,149.24,20408000
2021-11-08,150.00,151.03,149.12,149.35,18388000
2021-11-09,149.75,150.38,147.51,149.25,16876000
2021-11-10,148.01,148.70,145.32,146.63,22708000
2021-11-11,147.11,148.50,146.69,146.75,12464000
2021-11-12,147.83,149.86,146.45,149.65,17048000
2021-11-15,150.00,150.48,148.65,149.39,16248000
2021-11-16,149.17,149.83,148.35,149.08,17254000
2021-11-17,149.23,149.63,148.56,149.06,15290000
2021-11-18,149.15,151.61,149.00,150.71,26658000
2021-11-19,151.00,151.85,149.89,149.95,19766000
2021-11-22,150.14,150.74,147.01,147.08,24608000
2021-11-23,147.11,147.69,144.89,146.76,18126000
2021-11-24,146.35,147.00,145.20,146.72,16464000
2021-11-26,145.02,145.30,142.49,142.81,16992000
2021-11-29,144.30,146.86,144.30,146.11,26276000
2021-11-30,145.45,146.63,142.07,142.45,41590000
2021-12-01,144.21,146.50,141.50,141.62,28476000
2021-12-02,141.82,144.68,140.98,143.78,21250000
2021-12-03,144.50,145.21,141.15,142.52,26688000
2021-12-06,143.57,144.35,140.65,143.80,22198000
2021-12-07,145.95,148.30,145.70,148.04,23258000
2021-12-08,148.33,149.16,147.20,148.72,18964000
2021-12-09,148.18,149.60,147.53,148.11,18580000
2021-12-10,149.10,149.40,147.36,148.68,21634000
2021-12-13,148.44,148.56,146.36,146.70,24104000
2021-12-14,144.77,145.44,142.24,144.97,24778000
2021-12-15,144.37,147.52,142.71,147.37,27280000
2021-12-16,148.08,148.55,144.09,144.84,27400000
2021-12-17,142.71,144.46,141.79,142.80,43404000
2021-12-20,140.68,142.61,140.25,142.40,20264000
2021-12-21,143.15,144.69,141.74,144.22,19548000
2021-12-22,144.10,147.30,143.96,146.95,18438000
2021-12-23,147.09,148.57,146.95,147.14,13818000
2021-12-27,147.46,148.43,147.25,148.06,13256000
2021-12-28,148.37,148.37,145.94,146.45,18624000
2021-12-29,146.43,147.18,145.50,146.50,17022000
2021-12-30,146.45,147.06,145.76,146.00,12978000
2021-12-31,145.54,146.37,144.68,144.68,17298000
2022-01-03,144.48,145.55,143.50,145.07,25214000
2022-01-04,145.55,146.61,143.82,144.42,22928000
2022-01-05,144.18,144.30,137.52,137.65,49642000
2022-01-06,137.50,139.69,136.76,137.55,29050000
2022-01-07,137.90,138.25,135.79,137.00,19408000
2022-01-10,135.10,138.64,133.14,138.57,34096000
2022-01-11,138.18,140.33,136.81,140.02,23502000
2022-01-12,141.55,142.81,141.11,141.65,23642000
2022-01-13,141.84,143.19,138.91,139.13,26566000
2022-01-14,137.50,141.20,137.50,139.79,23826000
2022-01-18,136.60,137.39,135.62,136.29,27382000
2022-01-19,136.94,138.40,135.50,135.65,20796000
2022-01-20,136.51,137.91,133.14,133.51,21930000
2022-01-21,133.01,134.76,130.00,130.09,41920000
2022-01-24,126.03,130.78,124.64,130.37,55148000
2022-01-25,128.44,129.34,126.38,126.74,36008000
2022-01-26,130.59,132.81,127.15,129.24,39630000
2022-01-27,131.36,132.61,128.95,129.12,30248000
2022-01-28,130.00,133.37,128.69,133.29,30518000
2022-01-31,134.20,135.84,132.27,135.70,34056000
2022-02-01,137.84,138.20,134.57,137.88,51204000
2022-02-02,151.86,152.10,145.56,148.04,89750000
2022-02-03,145.29,149.12,142.21,142.65,56930000
2022-02-04,143.02,144.54,139.82,143.02,49224000
2022-02-07,143.71,143.85,138.70,138.94,44610000
2022-02-08,138.99,139.84,136.87,139.21,34256000
2022-02-09,140.85,142.18,140.38,141.45,28628000
2022-02-10,139.50,141.43,138.05,138.60,33018000
2022-02-11,138.75,139.28,133.29,134.13,38808000
2022-02-14,133.37,136.17,133.30,135.30,26792000
2022-02-15,137.47,137.90,135.54,136.43,26578000
2022-02-16,136.43,137.95,134.82,137.49,25610000
2022-02-17,136.15,136.84,132.20,132.31,30968000
2022-02-18,133.04,133.82,130.31,130.47,31858000
2022-02-22,129.99,131.90,127.74,129.40,38906000
2022-02-23,131.08,131.75,127.50,127.58,26432000
2022-02-24,125.00,133.04,124.76,132.67,43166000
2022-02-25,133.53,135.39,131.76,134.52,26236000
2022-02-28,133.28,135.64,132.83,134.89,29676000
2022-03-01,134.48,136.11,133.38,134.17,24640000
2022-03-02,134.61,135.62,133.43,134.75,23966000
2022-03-03,135.98,136.71,133.43,134.31,19780000
2022-03-04,133.38,134.20,130.41,132.12,24446000
2022-03-07,131.90,131.90,126.41,126.46,39178000
2022-03-08,126.25,131.25,125.86,127.28,35250000
2022-03-09,131.40,134.20,130.09,133.87,32258000
2022-03-10,131.46,133.54,131.40,132.68,24266000
2022-03-11,134.00,134.20,130.30,130.48,26600000
2022-03-14,130.57,131.03,126.41,126.74,30254000
2022-03-15,127.74,130.52,126.57,129.66,30292000
2022-03-16,131.00,133.77,129.20,133.69,32058000
2022-03-17,133.32,134.74,132.72,134.60,23994000
2022-03-18,133.88,136.91,132.93,136.80,45900000
2022-03-21,136.85,137.58,134.61,136.48,26632000
2022-03-22,136.50,141.50,136.50,140.28,29776000
2022-03-23,139.14,140.02,138.17,138.50,25302000
2022-03-24,139.27,141.40,138.04,141.31,20544000
2022-03-25,141.75,141.96,139.70,141.52,19270000
2022-03-28,140.68,141.98,139.83,141.95,23774000
2022-03-29,143.16,144.16,142.48,143.25,28678000
2022-03-30,142.87,143.48,142.17,142.64,21046000
2022-03-31,142.45,142.64,139.62,139.65,29516000
2022-04-01,140.01,140.95,138.80,140.70,23480000
2022-04-04,140.82,144.04,140.82,143.64,19076000
2022-04-05,143.40,143.59,140.94,141.06,19256000
2022-04-06,139.16,139.85,136.42,137.18,23574000
2022-04-07,136.62,137.70,134.86,136.46,19448000
2022-04-08,136.25,136.25,133.75,134.01,16434000
2022-04-11,132.90,132.94,129.62,129.80,24188000
2022-04-12,132.42,132.42,127.58,128.37,23004000
2022-04-13,128.63,130.66,128.44,130.29,19542000
2022-04-14,130.65,130.71,127.11,127.25,23484000
2022-04-18,127.41,128.71,126.58,127.96,14918000
2022-04-19,128.08,130.90,127.45,130.53,22720000
2022-04-20,131.28,131.92,127.89,128.25,22610000
2022-04-21,129.35,130.31,124.65,124.94,30158000
2022-04-22,125.00,125.45,119.14,119.61,46410000
2022-04-25,119.43,123.28,118.77,123.25,34522000
2022-04-26,122.75,122.75,119.16,119.51,49394000
2022-04-27,114.37,117.50,113.12,115.02,62238000
2022-04-28,117.11,120.44,115.14,119.41,36790000
2022-04-29,117.58,118.96,114.69,114.97,33694000
2022-05-02,113.91,117.34,113.40,117.16,30280000
2022-05-03,116.76,119.30,116.63,118.13,21216000
2022-05-04,118.00,123.14,115.74,122.57,33232000
2022-05-05,120.22,121.23,115.18,116.75,43090000
2022-05-06,115.52,117.50,114.14,115.66,35310000
2022-05-09,113.30,115.56,112.55,113.08,34520000
2022-05-10,116.04,116.69,113.38,114.58,31158000
2022-05-11,113.71,116.67,113.65,113.96,36502000
2022-05-12,111.94,114.86,110.11,113.16,41464000
2022-05-13,114.85,118.08,114.00,116.52,29738000
2022-05-16,115.38,116.61,114.33,114.79,23282000
2022-05-17,117.23,117.23,115.34,116.70,21576000
2022-05-18,115.24,115.70,112.14,112.40,27982000
2022-05-19,111.84,113.59,110.47,110.75,29192000
2022-05-20,112.09,112.55,106.37,109.31,37586000
2022-05-23,110.10,112.01,109.15,111.67,31558000
2022-05-24,106.38,106.39,102.21,105.93,60386000
2022-05-25,105.14,106.54,104.21,105.84,37900000
2022-05-26,106.05,108.96,105.49,108.30,30288000
2022-05-27,109.79,112.87,109.55,112.80,29924000
2022-05-31,113.08,116.43,112.57,114.04,51302000
2022-06-01,114.93,117.40,113.55,114.14,28630000
2022-06-02,114.19,117.90,113.31,117.75,27472000
2022-06-03,115.99,116.36,113.67,114.56,25052000
2022-06-06,116.74,119.40,116.53,117.01,23786000
2022-06-07,115.65,117.75,115.13,117.23,26414000
2022-06-08,116.88,118.65,116.70,117.24,22544000
2022-06-09,116.34,118.35,114.87,114.92,23142000
2022-06-10,112.78,113.50,110.86,111.43,31324000
2022-06-13,107.45,109.22,106.59,106.88,36756000
2022-06-14,106.89,108.46,106.35,107.19,25480000
2022-06-15,108.90,112.06,108.12,110.39,33192000
2022-06-16,108.15,109.29,105.79,106.64,35314000
2022-06-17,106.54,109.25,105.63,107.87,43516000
2022-06-21,109.70,112.67,109.29,112.01,39010000
2022-06-22,111.16,113.77,110.72,112.03,23922000
2022-06-23,112.95,113.20,111.03,112.68,24710000
2022-06-24,113.60,118.64,113.60,118.54,39122000
2022-06-27,118.93,119.25,116.00,116.62,32840000
2022-06-28,116.35,117.86,112.44,112.57,28232000
2022-06-29,112.15,113.66,111.55,112.26,18628000
2022-06-30,110.50,111.33,107.31,109.37,38046000
2022-07-01,108.34,109.81,107.11,109.08,31028000
2022-07-05,107.51,114.05,106.25,113.89,36398000
2022-07-06,114.09,116.35,112.25,115.21,28852000
2022-07-07,116.01,119.86,115.53,119.31,32184000
2022-07-08,117.55,120.43,117.51,120.17,29082000
2022-07-11,118.65,118.79,116.23,116.52,26718000
2022-07-12,116.84,117.85,114.61,114.85,24970000
2022-07-13,112.64,115.16,111.82,112.19,38958000
2022-07-14,110.83,111.99,109.33,111.44,32366000
2022-07-15,112.96,114.00,111.82,112.77,34330000
2022-07-18,113.44,114.80,109.30,109.91,33354000
2022-07-19,111.73,114.81,110.50,114.62,30992300
2022-07-20,114.06,116.33,113.26,114.70,26780100
2022-07-21,115.09,115.21,111.91,115.04,27267800
2022-07-22,111.81,113.18,107.60,108.36,44455300
2022-07-25,108.88,110.58,107.01,108.21,28289900
2022-07-26,107.43,107.74,104.76,105.44,36626600
2022-07-27,109.60,114.40,108.42,113.60,41474600
2022-07-28,112.80,114.70,111.85,114.59,23303800
2022-07-29,113.40,116.90,113.23,116.64,31336200
2022-08-01,115.53,117.12,114.69,115.48,22856200
2022-08-02,114.43,117.08,114.26,115.90,17911000
2022-08-03,116.34,119.42,116.15,118.78,25302800
2022-08-04,118.30,119.50,117.71,118.87,15757700
2022-08-05,116.93,118.86,116.71,118.22,15615700
2022-08-08,119.12,120.86,117.83,118.14,17061100
2022-08-09,117.99,118.20,116.56,117.50,15424300
2022-08-10,119.59,121.78,119.36,120.65,20497000
2022-08-11,122.08,122.34,119.55,119.82,16671600
2022-08-12,121.16,122.65,120.40,122.65,16121100
2022-08-15,122.21,123.26,121.57,122.88,15525000
2022-08-16,122.32,123.23,121.54,122.51,15626200
2022-08-17,120.93,122.15,120.20,120.32,17589200
2022-08-18,120.23,121.69,119.55,120.86,15652000
2022-08-19,119.87,120.00,117.67,118.12,20187000
2022-08-22,116.10,116.50,114.67,115.07,19316000
2022-08-23,114.32,115.93,114.30,114.77,14390700
2022-08-24,114.45,115.72,113.78,114.70,16051200
2022-08-25,115.15,117.78,115.05,117.70,14874700
2022-08-26,115.81,116.60,111.22,111.30,31698700
2022-08-29,110.78,111.96,109.81,110.34,20386100
2022-08-30,111.03,111.37,108.80,109.91,20548200
2022-08-31,111.63,111.77,109.05,109.15,25898000
2022-09-01,109.20,111.22,108.19,110.55,22784400
2022-09-02,111.34,111.68,108.13,108.68,20618100
2022-09-06,108.14,108.88,106.51,107.48,20565100
2022-09-07,107.76,110.99,107.61,110.48,22987200
2022-09-08,109.18,110.58,108.06,109.42,21660700
2022-09-09,110.05,112.00,110.00,111.78,21732900
2022-09-12,111.99,112.64,110.93,111.87,19732900
2022-09-13,108.89,109.37,105.00,105.31,33015000
2022-09-14,105.44,106.10,104.50,105.87,22115800
2022-09-15,105.01,106.21,103.31,103.90,26494900
2022-09-16,102.97,104.03,101.86,103.63,64540100
2022-09-19,102.54,104.02,102.37,103.85,19738600
2022-09-20,102.88,103.17,101.12,101.83,24001700
2022-09-21,102.24,103.49,99.99,100.01,26596800
2022-09-22,99.45,101.68,99.41,100.57,21272700
2022-09-23,100.06,100.11,98.01,99.17,25657000
2022-09-26,98.61,100.44,98.38,98.81,22437900
2022-09-27,99.91,100.46,97.34,98.09,24225000
2022-09-28,98.02,101.40,97.80,100.74,24617000
2022-09-29,99.30,99.30,96.52,98.09,21921500
2022-09-30,97.73,99.49,96.03,96.15,26277800
2022-10-03,97.22,99.97,97.02,99.30,24840000
2022-10-04,101.04,102.72,101.04,102.41,22580900
2022-10-05,100.69,102.74,99.74,102.22,18475500
2022-10-06,101.50,103.73,101.50,102.24,17156200
2022-10-07,100.65,101.42,99.21,99.57,24249900
2022-10-10,99.85,99.99,97.87,98.71,16529900
2022-10-11,98.25,100.12,97.25,98.05,21617700
2022-10-12,98.27,99.65,97.67,98.30,17343400
2022-10-13,95.93,100.53,95.27,99.71,32812200
2022-10-14,100.62,101.29,97.03,97.18,22624800
2022-10-17,99.52,101.77,99.51,100.78,23311600
2022-10-18,103.94,104.22,100.65,101.39,21610500
2022-10-19,100.70,101.66,99.64,100.29,21573700
2022-10-20,100.82,103.00,99.97,100.53,25125100
2022-10-21,98.46,101.62,98.23,101.48,28988700
2022-10-24,102.09,103.10,100.30,102.97,24680800
2022-10-25,103.30,105.10,103.02,104.93,29910200
2022-10-26,96.76,98.54,94.57,94.82,71504300
2022-10-27,94.31,95.17,91.90,92.60,54036500
2022-10-28,92.53,96.86,92.32,96.58,35696900
2022-10-31,95.78,96.35,94.38,94.66,29868700
2022-11-01,95.59,96.17,90.43,90.50,43220600
2022-11-02,90.91,91.30,87.01,87.07,43553600
2022-11-03,86.35,86.55,83.45,83.49,48510400
2022-11-04,85.51,86.73,83.88,86.70,40173300
2022-11-07,87.34,88.94,86.96,88.65,26899900
2022-11-08,89.16,90.40,87.65,88.91,30172000
2022-11-09,88.54,89.49,87.36,87.40,26743900
2022-11-10,92.34,94.55,91.65,94.17,42371200
2022-11-11,94.71,97.36,94.16,96.73,30569100
2022-11-14,95.50,97.18,95.11,96.03,24170100
2022-11-15,98.67,100.42,97.02,98.72,31831000
2022-11-16,98.02,99.85,97.90,98.99,24660200
2022-11-17,97.18,99.48,97.10,98.50,21818700
2022-11-18,99.01,99.16,96.74,97.80,24969900
2022-11-21,97.56,98.72,95.67,95.83,18696900
2022-11-22,96.16,97.55,94.41,97.33,18868900
2022-11-23,97.34,99.07,97.34,98.82,17568900
2022-11-25,98.46,98.94,97.53,97.60,8567800
2022-11-28,97.20,97.83,95.89,96.25,19974500
2022-11-29,96.00,96.39,94.39,95.44,20220000
2022-11-30,95.12,101.45,94.67,101.45,39888100
2022-12-01,101.40,102.59,100.67,101.28,21771500
2022-12-02,99.37,101.15,99.17,100.83,18821500
2022-12-05,99.82,101.75,99.36,99.87,19955500
2022-12-06,99.67,100.21,96.76,97.31,20877600
2022-12-07,96.77,97.31,95.03,95.15,26647900
2022-12-08,95.69,95.87,93.80,93.95,25593200
2022-12-09,93.90,94.49,93.02,93.07,21885300
2022-12-12,93.09,93.88,91.90,93.56,27380900
2022-12-13,98.07,99.80,95.38,95.85,34788500
2022-12-14,95.54,97.22,93.94,95.31,26452900
2022-12-15,93.54,94.03,90.43,91.20,28298800
2022-12-16,91.20,91.75,90.01,90.86,48485500
2022-12-19,90.88,91.20,88.93,89.15,23020500
2022-12-20,88.73,89.78,88.04,89.63,21976800
2022-12-21,89.73,90.92,88.91,90.25,20336400
2022-12-22,88.93,89.18,86.94,88.26,23656100
2022-12-23,87.62,90.10,87.62,89.81,17815000
2022-12-27,89.31,89.50,87.54,87.93,15470900
2022-12-28,87.50,88.52,86.37,86.46,17879600
2022-12-29,87.03,89.36,86.99,88.95,18280700
2022-12-30,87.36,88.83,87.03,88.73,19190300
2023-01-03,89.83,91.55,89.02,89.70,20738500
2023-01-04,91.01,91.24,87.80,88.71,27046500
2023-01-05,88.07,88.21,86.56,86.77,23136100
2023-01-06,87.36,88.47,85.57,88.16,26612600
2023-01-09,89.19,90.83,88.58,88.80,22996700
2023-01-10,86.72,89.47,86.70,89.24,22855600
2023-01-11,90.06,92.45,89.74,92.26,25998800
2023-01-12,92.40,92.62,90.57,91.91,22754200
2023-01-13,91.53,92.98,90.93,92.80,18630700
2023-01-17,92.78,92.97,90.84,92.16,22935800
2023-01-18,92.94,93.59,91.40,91.78,19641600
2023-01-19,91.39,94.40,91.38,93.91,28707700
2023-01-20,95.95,99.42,95.91,99.28,53704800
2023-01-23,99.13,101.40,98.75,101.21,31791800
2023-01-24,99.55,101.09,98.70,99.21,27391400
2023-01-25,97.20,97.72,95.26,96.73,31000900
2023-01-26,98.28,99.21,96.82,99.16,24542100
2023-01-27,99.05,101.58,98.97,100.71,29020400
2023-01-30,98.75,99.41,97.52,97.95,24365100
2023-01-31,97.86,99.91,97.79,99.87,22306800
2023-02-01,99.74,102.19,98.42,101.43,26392600
2023-02-02,106.79,108.82,106.54,108.80,46622600
2023-02-03,103.51,108.02,103.30,105.22,36823400
2023-02-06,102.68,104.70,102.21,103.47,25573000
2023-02-07,103.63,108.67,103.55,108.04,33738800
2023-02-08,102.69,103.58,98.46,100.00,73546000
2023-02-09,100.54,100.61,93.86,95.46,97798600
2023-02-10,95.74,97.02,94.53,94.86,49325300
2023-02-13,95.01,95.35,94.05,95.00,43116600
2023-02-14,94.66,95.18,92.65,94.95,42513100
2023-02-15,94.74,97.34,94.36,97.10,36964500
2023-02-16,95.54,97.88,94.97,95.78,35642100
2023-02-17,95.07,95.75,93.45,94.59,31095100
2023-02-21,93.24,93.42,92.00,92.05,28367200
2023-02-22,91.93,92.36,90.87,91.80,29891100
2023-02-23,92.13,92.13,90.01,91.07,32423700
2023-02-24,89.63,90.13,88.86,89.35,31295600
2023-02-27,90.09,90.45,89.61,90.10,22724300
2023-02-28,89.54,91.45,89.52,90.30,30546900
2023-03-01,90.16,91.20,89.85,90.51,26323900
2023-03-02,89.86,92.48,89.77,92.31,23328600
2023-03-03,92.74,94.11,92.66,94.02,30242500
2023-03-06,94.36,96.30,94.30,95.58,28288200
2023-03-07,95.42,96.09,93.84,94.17,24101500
2023-03-08,94.40,96.24,94.40,94.65,25395200
2023-03-09,94.49,95.92,92.36,92.66,24438900
2023-03-10,92.50,93.18,90.80,91.01,32850100
2023-03-13,90.57,93.08,89.94,91.66,31508600
2023-03-14,93.07,94.83,92.78,94.25,32303900
2023-03-15,93.54,97.25,93.04,96.55,38367300
2023-03-16,96.57,101.97,95.87,101.07,54499500
2023-03-17,100.84,103.49,100.75,102.46,76140300
2023-03-20,101.06,102.58,100.79,101.93,26033900
2023-03-21,101.98,105.96,101.86,105.84,33122800
2023-03-22,105.14,107.51,104.21,104.22,32336900
2023-03-23,105.89,107.10,105.41,106.26,31385800
2023-03-24,105.74,106.16,104.74,106.06,25236200
2023-03-27,105.32,105.40,102.63,103.06,25393400
2023-03-28,103.00,103.00,100.28,101.36,24913500
2023-03-29,102.72,102.82,101.03,101.90,26148300
2023-03-30,101.44,101.61,100.29,101.32,25009800
2023-03-31,101.71,104.19,101.44,104.00,28108000
2023-04-03,102.67,104.95,102.38,104.91,20719900
2023-04-04,104.84,106.10,104.60,105.12,20377200
2023-04-05,106.12,106.54,104.10,104.95,21864200
2023-04-06,105.77,109.63,104.82,108.90,34684200
2023-04-10,107.39,107.97,105.60,106.95,19741500
2023-04-11,106.92,107.22,105.28,106.12,18721300
2023-04-12,107.39,107.59,104.97,105.22,22761600
2023-04-13,106.47,108.26,106.44,108.19,21650700
2023-04-14,107.69,109.58,107.59,109.46,20758700
2023-04-17,105.43,106.71,105.32,106.42,29043400
2023-04-18,107.00,107.05,104.78,105.12,17641400
2023-04-19,104.21,105.72,103.80,105.02,16732000
2023-04-20,104.65,106.89,104.64,105.90,22515300
2023-04-21,106.09,106.64,105.49,105.91,22379000
2023-04-24,106.05,107.32,105.36,106.78,21410900
